"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
"Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[83]","","105","1860",""
"Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012  [84][85][86] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[87]","110","initially 800 (later 2500)",""
"Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
"Emirates","Abu Dhabi[88]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017","","110","3520",""
"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019","","","20",""
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [89][90]","","345","3450",""
"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [91]","","",""
"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","","20","60",""
"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019","","5","40",""
"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018","","11","",""
"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018","","40","90",""
"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018","","","35",""
"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019","","35","250",""
"Finland","Lahti","Mankeli","Freebike","","2022","","30","250",""
"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019","","30","85",""
"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","","7","30",""
"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019","","9","",""
"Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[92]","60","600",""
"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021","","12","50",""
"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020","","25","100",""
"Finland","Raasepori","Kaakau","Donkey Republic","Kaakau","2020","","5","30",""
"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020","","20","60",""
"Finland","Rauma","Easybike","Easybike","Easybike","2019","","13","50",""
"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","","14","50",""
"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021","","70","700",""
"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","","41","300",""
"Finland","Vaasa","Rekola[93]","4 Gen.","","2018","","","60",""
"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019","","100","1000",""
"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021","","5","20",""
"France","Avignon[94]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
"France","Créteil[95]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
"France","Lyon[96]","Vélo'v","3 Gen. Cyclocity","","19 May 2005  [97][98]","","348","4000",""
"France","Marseille[99]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
"France","Mulhouse[100]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
"France","Nancy[101]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[102]"
"France","Nantes[103]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[102]"
"France","Paris[104]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[105]"
"France","Grand Paris[106]","Vélib' Métropole","3 Gen. Smoove","Smovengo[107]","1 January 2018  [108]","","1360","10500","150000 [105]"
"France","Toulouse[109]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
"France","Valence, Drôme[110]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
"France","Amiens[111]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[102]"
"France","Angers[112]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
"France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
"France","Besançon[113]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[102]"
"France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
"France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
"France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
"France","Cergy-Pontoise[114]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
"France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
"France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
"France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
"France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
"France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
"France","Lille","V'Lille","Keolis","","2011","","215","1100",""
"France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
"France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
"France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
"France","Pau","IDEcycle","","","","","20","220",""
"France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
"France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
"France","Rennes[115]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
"France","Rouen[116]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
"France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
"France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
"Georgia","Batumi","BatumVelo[117]","3 Gen. SmooveKey[118]","Batumi Avtotransporti[119]","May 2013","","24[119]","370[119]",""
"Germany","Aachen","Velocity [120]","3 Gen.","","27 June 2008","","46","",""
"Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
"Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
"Germany","Berlin","Call a Bike  [121]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
"Germany","Berlin","LIDL-BIKES - Call a Bike  [121]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
"Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
"Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
"Germany","Berlin","Donkey Republic Berlin  [122]","4 Gen.","","April 2017","","","600",""
"Germany","Berlin","Mobike  [123]","4 Gen.","","November 2017","","","700",""
"Germany","Berlin","fLotte  [124]","0. Gen","Freie Lastenräder [125]","March 2018","","","12",""
"Germany","Berlin","LimeBike[126]","4 Gen.","","April 2018","","","500",""
"Germany","Berlin","Jump Bikes[127]","4 Gen.","Jump Bikes","November 2018","","","100",""
"Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
"Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless  [128]","500",""
"Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
"Germany","Bremen","LimeBike[129]","4 Gen.","","March 2018","","","500",""
"Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350 [130]",""
"Germany","Dresden","nextbike branded SZ-Bike since 2017[131]","3 Gen. nextbike","DVB [132]","2005","","30+","500",""
"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
"Germany","Düsseldorf[133]","nextbike","3 Gen. nextbike","","2008","","45","400",""
"Germany","Düsseldorf","Flexbeee [134]","4 Gen.","","July 2018","","","400",""
"Germany","Düsseldorf","Mobike  [135]","4 Gen.","","30 May 2018","","","600",""
"Germany","Düsseldorf","Call a Bike branded FordPass Bike[136]","3 Gen. Call a Bike","","October 2017","","135","1200",""
"Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
"Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
"Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
"Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
"Germany","Frankfurt am Main","Byke [137]","4 Gen.","","October 2017","","","100",""
"Germany","Frankfurt am Main","LimeBike[138]","4 Gen.","","January 2018","","","500",""
"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
"Germany","Hamburg[139]","nextbike","3 Gen. nextbike","","2008","","30","250",""
"Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
"Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
"Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
"Germany","Karlsruhe","","","","","","","",""
"Germany","Kassel","Konrad","","","","","","",""
"Germany","Leipzig[140]","nextbike","3 Gen. nextbike","","2008","","60","500",""
"Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
"Germany","Mainz","MVGmeinRad","","","July 2011","","120","1000",""
"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
"Germany","Münster","tretty","","","August 2020","","dockless","175",""
"Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
"Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
"Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
"Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
"Greece","Aigialeia[141]","Cyclopolis","3 Gen.","","2013","","3","45",""
"Greece","Aktio-Vonitsa[141][142]","Cyclopolis","3 Gen.","","2013","","3","35",""
"Greece","Ancient Olympia[141][143]","Cyclopolis","3 Gen.","","2013","","4","60",""
"Greece","Corfu[144]","EasyBike[145]","3 Gen. Smoove[146][147][148][144]","","November 2010","","8","100[62]",""
"Greece","Didymóteicho[141][149]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
"Greece","East Mani[141][142]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Ioannina[150]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
"Greece","Iraklio[151]","EasyBike","3 Gen. Smoove","","April 2010[152]","","","100",""
"Greece","Karditsa[153]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
"Greece","Kavala[141][154]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
"Greece","Keratsini-Drapetsóna[141][155]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
"Greece","Komotini[141][156]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Marathónas[142]","Cyclopolis","3 Gen.","","2013","","4","50",""
"Greece","Maroussi[141][157]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
"Greece","Moscháto-Távros[158]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
"Greece","Náfplion[141][159]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
"Greece","Naupactus[141][160]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
"Greece","Municipality of Nafpaktos[161]municipality bike rental","","0 Gen.","","June 2010","","","",""
"Greece","Nea Erithréa[161]municipality bike rental","","0 Gen.","","2010","","","",""
"Greece","Nea Smyrni[142]","Cyclopolis","3 Gen.","","2013","","3","40",""
"Greece","Salonica[162]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
"Greece","Sikyona[141][142]","Cyclopolis","3 Gen.","","2013","","4","24",""
"Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[163]","","126","1526[164]",""
"Hungary","Esztergom","EBI","","","20 September 2013[165]","","9","93",""
"Hungary","Gyor","GyorBike","","","7 September 2015","","23","180[166]",""
"Hungary","Kaposvár","Kapsvári Tekergo[167]","","","27 October 2015","","4","32 (including 6 rollers)  [167]",""
"Hungary","Szeged","CityBike Szeged[168]","CityBike Szeged","","1 October 2013[169]","","12","100",""
"India","Bengaluru","Namma Cycle","","","2013","","","150",""
"India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
"India","Mysuru","Embarq, India","","","2009","","52","",""
"India","New Delhi","Greenolution","","","2007","","7","",""
"Indonesia","Bandung[170]","Boseh","Banopolis","","July 2017","","30","350",""
"Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019","","91 - Dockless","2000",""
"Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018","","112 - Dockless","5700",""
"Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
"Ireland","Dublin[171][172]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
"Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
"Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
"Israel","Tel Aviv[173]","Tel-O-Fun","","","April 2016","","200+","2000",""
"Italy","Alpignano","ToBike","","","","","2","8",""
"Italy","Brescia","Bicimia","","","","","65","395",""
"Italy","Carugate[174]","Meglio in Bici","","","5 May 2012","","3","30",""
"Italy","Cernusco sul Naviglio[174]","Meglio in Bici","","","5 May 2012","","3","40",""
"Italy","Collegno","ToBike","","","","","10","35",""
"Italy","Druento","ToBike","","","","","1","5",""
"Italy","Florence","Ofo","","","2017 [175]","","","",""
"Italy","Grugliasco","ToBike","","","","","9","30",""
"Italy","Milan","BikeMi[176]","3 Gen. Clear CC","","8 December 2008  [177]","","320[178]","5430 (1000 E)[179]","19000"
"Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
"Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
"Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
"Italy","Padua","GoodBike Padova","","","","","28","",""
"Italy","Padua","Mobike","","","","","dockless","",""
"Italy","Pioltello[174]","Meglio in Bici","","","5 May 2012","","2","20",""
"Italy","Pisa[174]","Ciclopi","","","May 2013","","15","200",""
"Italy","Rimini[180]","Rimini in Bici","","","","","16","",""
"Italy","Rome","Roma'n'Bike","","","","","19","200",""
"Italy","Turin","ToBike","","","4 March 2011","","184","",""
"Italy","Venaria Reale","ToBike","","","","","10","35",""
"Japan","Toyama, Toyama[181]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
"Japan","Kyoto[182]","Community Cycle","","","","","5","",""
"Japan","Yokohama","Baybike","","","April 2011","","15","300",""
"Kazakhstan","Almaty","Almatybike[183]","3 Gen. Smoove[184]","","June 2016","","300","1700",""
"Kazakhstan","Astana","Astanabike[185]","3 Gen. Smoove[186]","","July 2014","","250","1280",""
"Kazakhstan","Shymkent","Shymkentbike[187]","3 Gen. Smoove[188]","","July 2016","","40","200",""
"Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
"Lithuania","Vilnius[189]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","33","300",""
"Luxembourg","Luxembourg City[190]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
"Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
"Mexico","Mexico City[191]","Ecobici","3 Gen. Clear CC","","2010","","452","6500","31000"
"Mexico","Toluca","","PBSC","","","","","",""
"Netherlands","Towns and cities in the Netherlands: all over the country, mainly at railway stations","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700 [192]","14887"
"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
"Netherlands","Towns and cities in the Netherlands: several locations","Bikedispenser","","","2005","","5","500",""
"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
